x	exp	myexp
2.862	17.4965	17.4965
2.863	17.514	17.514
2.864	17.5315	17.5315
2.865	17.5491	17.5491
2.866	17.5666	17.5666
2.867	17.5842	17.5842
2.868	17.6018	17.6018
2.869	17.6194	17.6194
2.87	17.637	17.637
2.871	17.6547	17.6547
2.872	17.6723	17.6723
2.873	17.69	17.69
2.874	17.7077	17.7077
2.875	17.7254	17.7254
2.876	17.7432	17.7432
2.877	17.7609	17.7609
2.878	17.7787	17.7787
2.879	17.7965	17.7965
2.88	17.8143	17.8143
2.881	17.8321	17.8321
2.882	17.8499	17.8499
2.883	17.8678	17.8678
2.884	17.8857	17.8857
2.885	17.9036	17.9036
2.886	17.9215	17.9215
2.887	17.9394	17.9394
2.888	17.9574	17.9574
2.889	17.9753	17.9753
2.89	17.9933	17.9933
2.891	18.0113	18.0113
2.892	18.0293	18.0293
2.893	18.0474	18.0474
2.894	18.0654	18.0654
2.895	18.0835	18.0835
2.896	18.1016	18.1016
2.897	18.1197	18.1197
2.898	18.1378	18.1378
2.899	18.156	18.156
2.9	18.1741	18.1741
2.901	18.1923	18.1923
2.902	18.2105	18.2105
2.903	18.2287	18.2287
2.904	18.247	18.247
2.905	18.2652	18.2652
2.906	18.2835	18.2835
2.907	18.3018	18.3018
2.908	18.3201	18.3201
2.909	18.3385	18.3385
2.91	18.3568	18.3568
2.911	18.3752	18.3752
2.912	18.3935	18.3935
2.913	18.412	18.412
2.914	18.4304	18.4304
2.915	18.4488	18.4488
2.916	18.4673	18.4673
2.917	18.4857	18.4857
2.918	18.5042	18.5042
2.919	18.5228	18.5228
2.92	18.5413	18.5413
2.921	18.5598	18.5598
2.922	18.5784	18.5784
2.923	18.597	18.597
2.924	18.6156	18.6156
2.925	18.6342	18.6342
2.926	18.6529	18.6529
2.927	18.6715	18.6715
2.928	18.6902	18.6902
2.929	18.7089	18.7089
2.93	18.7276	18.7276
2.931	18.7464	18.7464
2.932	18.7651	18.7651
2.933	18.7839	18.7839
2.934	18.8027	18.8027
2.935	18.8215	18.8215
2.936	18.8403	18.8403
2.937	18.8592	18.8592
2.938	18.8781	18.8781
2.939	18.8969	18.8969
2.94	18.9158	18.9158
2.941	18.9348	18.9348
2.942	18.9537	18.9537
2.943	18.9727	18.9727
2.944	18.9917	18.9917
2.945	19.0107	19.0107
2.946	19.0297	19.0297
2.947	19.0487	19.0487
2.948	19.0678	19.0678
2.949	19.0869	19.0869
2.95	19.106	19.106
2.951	19.1251	19.1251
2.952	19.1442	19.1442
2.953	19.1634	19.1634
2.954	19.1825	19.1825
2.955	19.2017	19.2017
2.956	19.2209	19.2209
2.957	19.2402	19.2402
2.958	19.2594	19.2594
2.959	19.2787	19.2787
2.96	19.298	19.298
2.961	19.3173	19.3173
2.962	19.3366	19.3366
2.963	19.356	19.356
2.964	19.3753	19.3753
2.965	19.3947	19.3947
2.966	19.4141	19.4141
2.967	19.4335	19.4335
2.968	19.453	19.453
2.969	19.4724	19.4724
2.97	19.4919	19.4919
2.971	19.5114	19.5114
2.972	19.5309	19.5309
2.973	19.5505	19.5505
2.974	19.57	19.57
2.975	19.5896	19.5896
2.976	19.6092	19.6092
2.977	19.6288	19.6288
2.978	19.6485	19.6485
2.979	19.6681	19.6681
2.98	19.6878	19.6878
2.981	19.7075	19.7075
2.982	19.7272	19.7272
2.983	19.747	19.747
2.984	19.7667	19.7667
2.985	19.7865	19.7865
2.986	19.8063	19.8063
2.987	19.8261	19.8261
2.988	19.846	19.846
2.989	19.8658	19.8658
2.99	19.8857	19.8857
2.991	19.9056	19.9056
2.992	19.9255	19.9255
2.993	19.9454	19.9454
2.994	19.9654	19.9654
2.995	19.9854	19.9854
2.996	20.0054	20.0054
2.997	20.0254	20.0254
2.998	20.0454	20.0454
2.999	20.0655	20.0655
3	20.0855	20.0855
3.001	20.1056	20.1056
3.002	20.1257	20.1257
3.003	20.1459	20.1459
3.004	20.166	20.166
3.005	20.1862	20.1862
3.006	20.2064	20.2064
3.007	20.2266	20.2266
3.008	20.2469	20.2469
3.009	20.2671	20.2671
3.01	20.2874	20.2874
3.011	20.3077	20.3077
3.012	20.328	20.328
3.013	20.3484	20.3484
3.014	20.3687	20.3687
3.015	20.3891	20.3891
3.016	20.4095	20.4095
3.017	20.4299	20.4299
3.018	20.4504	20.4504
3.019	20.4708	20.4708
3.02	20.4913	20.4913
3.021	20.5118	20.5118
3.022	20.5323	20.5323
3.023	20.5529	20.5529
3.024	20.5734	20.5734
3.025	20.594	20.594
3.026	20.6146	20.6146
3.027	20.6352	20.6352
3.028	20.6559	20.6559
3.029	20.6765	20.6765
3.03	20.6972	20.6972
3.031	20.7179	20.7179
3.032	20.7387	20.7387
3.033	20.7594	20.7594
3.034	20.7802	20.7802
3.035	20.801	20.801
3.036	20.8218	20.8218
3.037	20.8426	20.8426
3.038	20.8635	20.8635
3.039	20.8843	20.8843
3.04	20.9052	20.9052
3.041	20.9262	20.9262
3.042	20.9471	20.9471
3.043	20.9681	20.9681
3.044	20.989	20.989
3.045	21.01	21.01
3.046	21.0311	21.0311
3.047	21.0521	21.0521
3.048	21.0732	21.0732
3.049	21.0942	21.0942
3.05	21.1153	21.1153
3.051	21.1365	21.1365
3.052	21.1576	21.1576
3.053	21.1788	21.1788
3.054	21.2	21.2
3.055	21.2212	21.2212
3.056	21.2424	21.2424
3.057	21.2637	21.2637
3.058	21.2849	21.2849
3.059	21.3062	21.3062
3.06	21.3276	21.3276
3.061	21.3489	21.3489
3.062	21.3703	21.3703
3.063	21.3916	21.3916
3.064	21.413	21.413
3.065	21.4345	21.4345
3.066	21.4559	21.4559
3.067	21.4774	21.4774
3.068	21.4989	21.4989
3.069	21.5204	21.5204
3.07	21.5419	21.5419
3.071	21.5635	21.5635
3.072	21.585	21.585
3.073	21.6066	21.6066
3.074	21.6282	21.6282
3.075	21.6499	21.6499
3.076	21.6715	21.6715
3.077	21.6932	21.6932
3.078	21.7149	21.7149
3.079	21.7367	21.7367
3.08	21.7584	21.7584
3.081	21.7802	21.7802
3.082	21.802	21.802
3.083	21.8238	21.8238
3.084	21.8456	21.8456
3.085	21.8675	21.8675
3.086	21.8893	21.8893
3.087	21.9112	21.9112
3.088	21.9332	21.9332
3.089	21.9551	21.9551
3.09	21.9771	21.9771
3.091	21.9991	21.9991
3.092	22.0211	22.0211
3.093	22.0431	22.0431
3.094	22.0652	22.0652
3.095	22.0872	22.0872
3.096	22.1093	22.1093
3.097	22.1315	22.1315
3.098	22.1536	22.1536
3.099	22.1758	22.1758
3.1	22.198	22.198
3.101	22.2202	22.2202
3.102	22.2424	22.2424
3.103	22.2646	22.2646
3.104	22.2869	22.2869
3.105	22.3092	22.3092
3.106	22.3315	22.3315
3.107	22.3539	22.3539
3.108	22.3762	22.3762
3.109	22.3986	22.3986
3.11	22.421	22.421
3.111	22.4435	22.4435
3.112	22.4659	22.4659
3.113	22.4884	22.4884
3.114	22.5109	22.5109
3.115	22.5334	22.5334
3.116	22.556	22.556
3.117	22.5785	22.5785
3.118	22.6011	22.6011
3.119	22.6237	22.6237
3.12	22.6464	22.6464
3.121	22.669	22.669
3.122	22.6917	22.6917
3.123	22.7144	22.7144
3.124	22.7371	22.7371
3.125	22.7599	22.7599
3.126	22.7827	22.7827
3.127	22.8055	22.8055
3.128	22.8283	22.8283
3.129	22.8511	22.8511
3.13	22.874	22.874
3.131	22.8969	22.8969
3.132	22.9198	22.9198
3.133	22.9427	22.9427
3.134	22.9657	22.9657
3.135	22.9886	22.9886
3.136	23.0116	23.0116
3.137	23.0347	23.0347
3.138	23.0577	23.0577
3.139	23.0808	23.0808
3.14	23.1039	23.1039
3.141	23.127	23.127
3.142	23.1501	23.1501
3.143	23.1733	23.1733
3.144	23.1965	23.1965
3.145	23.2197	23.2197
3.146	23.2429	23.2429
3.147	23.2662	23.2662
3.148	23.2894	23.2894
3.149	23.3127	23.3127
3.15	23.3361	23.3361
3.151	23.3594	23.3594
3.152	23.3828	23.3828
3.153	23.4062	23.4062
3.154	23.4296	23.4296
3.155	23.453	23.453
3.156	23.4765	23.4765
3.157	23.5	23.5
3.158	23.5235	23.5235
3.159	23.547	23.547
3.16	23.5706	23.5706
3.161	23.5942	23.5942
3.162	23.6178	23.6178
3.163	23.6414	23.6414
3.164	23.6651	23.6651
3.165	23.6887	23.6887
3.166	23.7124	23.7124
3.167	23.7362	23.7362
3.168	23.7599	23.7599
3.169	23.7837	23.7837
3.17	23.8075	23.8075
3.171	23.8313	23.8313
3.172	23.8551	23.8551
3.173	23.879	23.879
3.174	23.9029	23.9029
3.175	23.9268	23.9268
3.176	23.9508	23.9508
3.177	23.9747	23.9747
3.178	23.9987	23.9987
3.179	24.0227	24.0227
3.18	24.0468	24.0468
3.181	24.0708	24.0708
3.182	24.0949	24.0949
3.183	24.119	24.119
3.184	24.1431	24.1431
3.185	24.1673	24.1673
3.186	24.1915	24.1915
3.187	24.2157	24.2157
3.188	24.2399	24.2399
3.189	24.2642	24.2642
3.19	24.2884	24.2884
3.191	24.3127	24.3127
3.192	24.3371	24.3371
3.193	24.3614	24.3614
3.194	24.3858	24.3858
3.195	24.4102	24.4102
3.196	24.4346	24.4346
3.197	24.459	24.459
3.198	24.4835	24.4835
3.199	24.508	24.508
3.2	24.5325	24.5325
3.201	24.5571	24.5571
3.202	24.5816	24.5816
3.203	24.6062	24.6062
3.204	24.6309	24.6309
3.205	24.6555	24.6555
3.206	24.6802	24.6802
3.207	24.7049	24.7049
3.208	24.7296	24.7296
3.209	24.7543	24.7543
3.21	24.7791	24.7791
3.211	24.8039	24.8039
3.212	24.8287	24.8287
3.213	24.8535	24.8535
3.214	24.8784	24.8784
3.215	24.9033	24.9033
3.216	24.9282	24.9282
3.217	24.9531	24.9531
3.218	24.9781	24.9781
3.219	25.0031	25.0031
3.22	25.0281	25.0281
3.221	25.0532	25.0532
3.222	25.0782	25.0782
3.223	25.1033	25.1033
3.224	25.1284	25.1284
3.225	25.1536	25.1536
3.226	25.1787	25.1787
3.227	25.2039	25.2039
3.228	25.2291	25.2291
3.229	25.2544	25.2544
3.23	25.2797	25.2797
3.231	25.3049	25.3049
3.232	25.3303	25.3303
3.233	25.3556	25.3556
3.234	25.381	25.381
3.235	25.4064	25.4064
3.236	25.4318	25.4318
3.237	25.4572	25.4572
3.238	25.4827	25.4827
3.239	25.5082	25.5082
3.24	25.5337	25.5337
3.241	25.5593	25.5593
3.242	25.5848	25.5848
3.243	25.6104	25.6104
3.244	25.6361	25.6361
3.245	25.6617	25.6617
3.246	25.6874	25.6874
3.247	25.7131	25.7131
3.248	25.7388	25.7388
3.249	25.7646	25.7646
3.25	25.7903	25.7903
3.251	25.8161	25.8161
3.252	25.842	25.842
3.253	25.8678	25.8678
3.254	25.8937	25.8937
3.255	25.9196	25.9196
3.256	25.9455	25.9455
3.257	25.9715	25.9715
3.258	25.9975	25.9975
3.259	26.0235	26.0235
3.26	26.0495	26.0495
3.261	26.0756	26.0756
3.262	26.1017	26.1017
3.263	26.1278	26.1278
3.264	26.1539	26.1539
3.265	26.1801	26.1801
3.266	26.2063	26.2063
3.267	26.2325	26.2325
3.268	26.2588	26.2588
3.269	26.285	26.285
3.27	26.3113	26.3113
3.271	26.3377	26.3377
3.272	26.364	26.364
3.273	26.3904	26.3904
3.274	26.4168	26.4168
3.275	26.4432	26.4432
3.276	26.4697	26.4697
3.277	26.4962	26.4962
3.278	26.5227	26.5227
3.279	26.5492	26.5492
3.28	26.5758	26.5758
3.281	26.6024	26.6024
3.282	26.629	26.629
3.283	26.6556	26.6556
3.284	26.6823	26.6823
3.285	26.709	26.709
3.286	26.7357	26.7357
3.287	26.7625	26.7625
3.288	26.7892	26.7892
3.289	26.816	26.816
3.29	26.8429	26.8429
3.291	26.8697	26.8697
3.292	26.8966	26.8966
3.293	26.9235	26.9235
3.294	26.9505	26.9505
3.295	26.9774	26.9774
3.296	27.0044	27.0044
3.297	27.0314	27.0314
3.298	27.0585	27.0585
3.299	27.0855	27.0855
3.3	27.1126	27.1126
3.301	27.1398	27.1398
3.302	27.1669	27.1669
3.303	27.1941	27.1941
3.304	27.2213	27.2213
3.305	27.2485	27.2485
3.306	27.2758	27.2758
3.307	27.3031	27.3031
3.308	27.3304	27.3304
3.309	27.3578	27.3578
3.31	27.3851	27.3851
3.311	27.4125	27.4125
3.312	27.44	27.44
3.313	27.4674	27.4674
3.314	27.4949	27.4949
3.315	27.5224	27.5224
3.316	27.5499	27.5499
3.317	27.5775	27.5775
3.318	27.6051	27.6051
3.319	27.6327	27.6327
3.32	27.6604	27.6604
3.321	27.688	27.688
3.322	27.7157	27.7157
3.323	27.7435	27.7435
3.324	27.7712	27.7712
3.325	27.799	27.799
3.326	27.8268	27.8268
3.327	27.8547	27.8547
3.328	27.8825	27.8825
3.329	27.9104	27.9104
3.33	27.9383	27.9383
3.331	27.9663	27.9663
3.332	27.9943	27.9943
3.333	28.0223	28.0223
3.334	28.0503	28.0503
3.335	28.0784	28.0784
3.336	28.1065	28.1065
3.337	28.1346	28.1346
3.338	28.1627	28.1627
3.339	28.1909	28.1909
3.34	28.2191	28.2191
3.341	28.2474	28.2474
3.342	28.2756	28.2756
3.343	28.3039	28.3039
3.344	28.3322	28.3322
3.345	28.3606	28.3606
3.346	28.389	28.389
3.347	28.4174	28.4174
3.348	28.4458	28.4458
3.349	28.4742	28.4742
3.35	28.5027	28.5027
3.351	28.5313	28.5313
3.352	28.5598	28.5598
3.353	28.5884	28.5884
3.354	28.617	28.617
3.355	28.6456	28.6456
3.356	28.6743	28.6743
3.357	28.703	28.703
3.358	28.7317	28.7317
3.359	28.7604	28.7604
3.36	28.7892	28.7892
3.361	28.818	28.818
3.362	28.8468	28.8468
3.363	28.8757	28.8757
3.364	28.9046	28.9046
3.365	28.9335	28.9335
3.366	28.9624	28.9624
3.367	28.9914	28.9914
3.368	29.0204	29.0204
3.369	29.0495	29.0495
3.37	29.0785	29.0785
3.371	29.1076	29.1076
3.372	29.1367	29.1367
3.373	29.1659	29.1659
3.374	29.1951	29.1951
3.375	29.2243	29.2243
3.376	29.2535	29.2535
3.377	29.2828	29.2828
3.378	29.3121	29.3121
3.379	29.3414	29.3414
3.38	29.3708	29.3708
3.381	29.4002	29.4002
3.382	29.4296	29.4296
3.383	29.459	29.459
3.384	29.4885	29.4885
3.385	29.518	29.518
3.386	29.5475	29.5475
3.387	29.5771	29.5771
3.388	29.6067	29.6067
3.389	29.6363	29.6363
3.39	29.666	29.666
3.391	29.6956	29.6956
3.392	29.7253	29.7253
3.393	29.7551	29.7551
3.394	29.7849	29.7849
3.395	29.8147	29.8147
3.396	29.8445	29.8445
3.397	29.8743	29.8743
3.398	29.9042	29.9042
3.399	29.9342	29.9342
3.4	29.9641	29.9641
3.401	29.9941	29.9941
3.402	30.0241	30.0241
3.403	30.0541	30.0541
3.404	30.0842	30.0842
3.405	30.1143	30.1143
3.406	30.1444	30.1444
3.407	30.1746	30.1746
3.408	30.2048	30.2048
3.409	30.235	30.235
3.41	30.2652	30.2652
3.411	30.2955	30.2955
3.412	30.3258	30.3258
3.413	30.3562	30.3562
3.414	30.3865	30.3865
3.415	30.4169	30.4169
3.416	30.4474	30.4474
3.417	30.4778	30.4778
3.418	30.5083	30.5083
3.419	30.5389	30.5389
3.42	30.5694	30.5694
3.421	30.6	30.6
3.422	30.6306	30.6306
3.423	30.6613	30.6613
3.424	30.6919	30.6919
3.425	30.7226	30.7226
3.426	30.7534	30.7534
3.427	30.7842	30.7842
3.428	30.815	30.815
3.429	30.8458	30.8458
3.43	30.8766	30.8766
3.431	30.9075	30.9075
3.432	30.9385	30.9385
3.433	30.9694	30.9694
3.434	31.0004	31.0004
3.435	31.0314	31.0314
3.436	31.0625	31.0625
3.437	31.0935	31.0935
3.438	31.1246	31.1246
3.439	31.1558	31.1558
3.44	31.187	31.187
3.441	31.2182	31.2182
3.442	31.2494	31.2494
3.443	31.2807	31.2807
3.444	31.312	31.312
3.445	31.3433	31.3433
3.446	31.3746	31.3746
3.447	31.406	31.406
3.448	31.4375	31.4375
3.449	31.4689	31.4689
3.45	31.5004	31.5004
3.451	31.5319	31.5319
3.452	31.5635	31.5635
3.453	31.595	31.595
3.454	31.6266	31.6266
3.455	31.6583	31.6583
3.456	31.69	31.69
3.457	31.7217	31.7217
3.458	31.7534	31.7534
3.459	31.7852	31.7852
3.46	31.817	31.817
3.461	31.8488	31.8488
3.462	31.8807	31.8807
3.463	31.9126	31.9126
3.464	31.9445	31.9445
3.465	31.9765	31.9765
3.466	32.0085	32.0085
3.467	32.0405	32.0405
3.468	32.0725	32.0725
3.469	32.1046	32.1046
3.47	32.1367	32.1367
3.471	32.1689	32.1689
3.472	32.2011	32.2011
3.473	32.2333	32.2333
3.474	32.2655	32.2655
3.475	32.2978	32.2978
3.476	32.3301	32.3301
3.477	32.3625	32.3625
3.478	32.3949	32.3949
3.479	32.4273	32.4273
3.48	32.4597	32.4597
3.481	32.4922	32.4922
3.482	32.5247	32.5247
3.483	32.5572	32.5572
3.484	32.5898	32.5898
3.485	32.6224	32.6224
3.486	32.6551	32.6551
3.487	32.6877	32.6877
3.488	32.7204	32.7204
3.489	32.7532	32.7532
3.49	32.7859	32.7859
3.491	32.8188	32.8188
3.492	32.8516	32.8516
3.493	32.8845	32.8845
3.494	32.9174	32.9174
3.495	32.9503	32.9503
3.496	32.9833	32.9833
3.497	33.0163	33.0163
3.498	33.0493	33.0493
3.499	33.0824	33.0824
3.5	33.1155	33.1155
3.501	33.1486	33.1486
3.502	33.1817	33.1817
3.503	33.2149	33.2149
3.504	33.2482	33.2482
3.505	33.2814	33.2814
3.506	33.3147	33.3147
3.507	33.3481	33.3481
3.508	33.3814	33.3814
3.509	33.4148	33.4148
3.51	33.4483	33.4483
3.511	33.4817	33.4817
3.512	33.5152	33.5152
3.513	33.5488	33.5488
3.514	33.5823	33.5823
3.515	33.6159	33.6159
3.516	33.6496	33.6496
3.517	33.6832	33.6832
3.518	33.7169	33.7169
3.519	33.7507	33.7507
3.52	33.7844	33.7844
3.521	33.8182	33.8182
3.522	33.8521	33.8521
3.523	33.8859	33.8859
3.524	33.9198	33.9198
3.525	33.9538	33.9538
3.526	33.9877	33.9877
3.527	34.0217	34.0217
3.528	34.0558	34.0558
3.529	34.0899	34.0899
3.53	34.124	34.124
3.531	34.1581	34.1581
3.532	34.1923	34.1923
3.533	34.2265	34.2265
3.534	34.2607	34.2607
3.535	34.295	34.295
3.536	34.3293	34.3293
3.537	34.3637	34.3637
3.538	34.3981	34.3981
3.539	34.4325	34.4325
3.54	34.4669	34.4669
3.541	34.5014	34.5014
3.542	34.5359	34.5359
3.543	34.5705	34.5705
3.544	34.6051	34.6051
3.545	34.6397	34.6397
3.546	34.6743	34.6743
3.547	34.709	34.709
3.548	34.7438	34.7438
3.549	34.7785	34.7785
3.55	34.8133	34.8133
3.551	34.8481	34.8481
3.552	34.883	34.883
3.553	34.9179	34.9179
3.554	34.9528	34.9528
3.555	34.9878	34.9878
3.556	35.0228	35.0228
3.557	35.0579	35.0579
3.558	35.0929	35.0929
3.559	35.1281	35.1281
3.56	35.1632	35.1632
3.561	35.1984	35.1984
3.562	35.2336	35.2336
3.563	35.2688	35.2688
3.564	35.3041	35.3041
3.565	35.3395	35.3395
3.566	35.3748	35.3748
3.567	35.4102	35.4102
3.568	35.4456	35.4456
3.569	35.4811	35.4811
3.57	35.5166	35.5166
3.571	35.5521	35.5521
3.572	35.5877	35.5877
3.573	35.6233	35.6233
3.574	35.6589	35.6589
3.575	35.6946	35.6946
3.576	35.7303	35.7303
3.577	35.7661	35.7661
3.578	35.8019	35.8019
3.579	35.8377	35.8377
3.58	35.8735	35.8735
3.581	35.9094	35.9094
3.582	35.9454	35.9454
3.583	35.9813	35.9813
3.584	36.0173	36.0173
3.585	36.0534	36.0534
3.586	36.0894	36.0894
3.587	36.1255	36.1255
3.588	36.1617	36.1617
3.589	36.1979	36.1979
3.59	36.2341	36.2341
3.591	36.2703	36.2703
3.592	36.3066	36.3066
3.593	36.3429	36.3429
3.594	36.3793	36.3793
3.595	36.4157	36.4157
3.596	36.4521	36.4521
3.597	36.4886	36.4886
3.598	36.5251	36.5251
3.599	36.5617	36.5617
3.6	36.5982	36.5982
3.601	36.6349	36.6349
3.602	36.6715	36.6715
3.603	36.7082	36.7082
3.604	36.7449	36.7449
3.605	36.7817	36.7817
3.606	36.8185	36.8185
3.607	36.8553	36.8553
3.608	36.8922	36.8922
3.609	36.9291	36.9291
3.61	36.9661	36.9661
3.611	37.003	37.003
3.612	37.0401	37.0401
3.613	37.0771	37.0771
3.614	37.1142	37.1142
3.615	37.1513	37.1513
3.616	37.1885	37.1885
3.617	37.2257	37.2257
3.618	37.263	37.263
3.619	37.3002	37.3002
3.62	37.3376	37.3376
3.621	37.3749	37.3749
3.622	37.4123	37.4123
3.623	37.4497	37.4497
3.624	37.4872	37.4872
3.625	37.5247	37.5247
3.626	37.5623	37.5623
3.627	37.5998	37.5998
3.628	37.6375	37.6375
3.629	37.6751	37.6751
3.63	37.7128	37.7128
3.631	37.7505	37.7505
3.632	37.7883	37.7883
3.633	37.8261	37.8261
3.634	37.864	37.864
3.635	37.9019	37.9019
3.636	37.9398	37.9398
3.637	37.9777	37.9777
3.638	38.0157	38.0157
3.639	38.0538	38.0538
3.64	38.0918	38.0918
3.641	38.1299	38.1299
3.642	38.1681	38.1681
3.643	38.2063	38.2063
3.644	38.2445	38.2445
3.645	38.2828	38.2828
3.646	38.3211	38.3211
3.647	38.3594	38.3594
3.648	38.3978	38.3978
3.649	38.4362	38.4362
3.65	38.4747	38.4747
3.651	38.5132	38.5132
3.652	38.5517	38.5517
3.653	38.5903	38.5903
3.654	38.6289	38.6289
3.655	38.6675	38.6675
3.656	38.7062	38.7062
3.657	38.7449	38.7449
3.658	38.7837	38.7837
3.659	38.8225	38.8225
3.66	38.8613	38.8613
3.661	38.9002	38.9002
3.662	38.9391	38.9391
3.663	38.9781	38.9781
3.664	39.0171	39.0171
3.665	39.0561	39.0561
3.666	39.0952	39.0952
3.667	39.1343	39.1343
3.668	39.1735	39.1735
3.669	39.2127	39.2127
3.67	39.2519	39.2519
3.671	39.2912	39.2912
3.672	39.3305	39.3305
3.673	39.3698	39.3698
3.674	39.4092	39.4092
3.675	39.4487	39.4487
3.676	39.4881	39.4881
3.677	39.5276	39.5276
3.678	39.5672	39.5672
3.679	39.6068	39.6068
3.68	39.6464	39.6464
3.681	39.6861	39.6861
3.682	39.7258	39.7258
3.683	39.7655	39.7655
3.684	39.8053	39.8053
3.685	39.8451	39.8451
3.686	39.885	39.885
3.687	39.9249	39.9249
3.688	39.9648	39.9648
3.689	40.0048	40.0048
3.69	40.0448	40.0448
3.691	40.0849	40.0849
3.692	40.125	40.125
3.693	40.1652	40.1652
3.694	40.2053	40.2053
3.695	40.2456	40.2456
3.696	40.2858	40.2858
3.697	40.3261	40.3261
3.698	40.3665	40.3665
3.699	40.4069	40.4069
3.7	40.4473	40.4473
3.701	40.4878	40.4878
3.702	40.5283	40.5283
3.703	40.5688	40.5688
3.704	40.6094	40.6094
3.705	40.65	40.65
3.706	40.6907	40.6907
3.707	40.7314	40.7314
3.708	40.7722	40.7722
3.709	40.813	40.813
3.71	40.8538	40.8538
3.711	40.8947	40.8947
3.712	40.9356	40.9356
3.713	40.9766	40.9766
3.714	41.0175	41.0175
3.715	41.0586	41.0586
3.716	41.0997	41.0997
3.717	41.1408	41.1408
3.718	41.1819	41.1819
3.719	41.2232	41.2232
3.72	41.2644	41.2644
3.721	41.3057	41.3057
3.722	41.347	41.347
3.723	41.3884	41.3884
3.724	41.4298	41.4298
3.725	41.4712	41.4712
3.726	41.5127	41.5127
3.727	41.5543	41.5543
3.728	41.5958	41.5958
3.729	41.6374	41.6374
3.73	41.6791	41.6791
3.731	41.7208	41.7208
3.732	41.7625	41.7625
3.733	41.8043	41.8043
3.734	41.8462	41.8462
3.735	41.888	41.888
3.736	41.9299	41.9299
3.737	41.9719	41.9719
3.738	42.0139	42.0139
3.739	42.0559	42.0559
3.74	42.098	42.098
3.741	42.1401	42.1401
3.742	42.1823	42.1823
3.743	42.2245	42.2245
3.744	42.2667	42.2667
3.745	42.309	42.309
3.746	42.3513	42.3513
3.747	42.3937	42.3937
3.748	42.4361	42.4361
3.749	42.4786	42.4786
3.75	42.5211	42.5211
3.751	42.5636	42.5636
3.752	42.6062	42.6062
3.753	42.6488	42.6488
3.754	42.6915	42.6915
3.755	42.7342	42.7342
3.756	42.777	42.777
3.757	42.8198	42.8198
3.758	42.8626	42.8626
3.759	42.9055	42.9055
3.76	42.9484	42.9484
3.761	42.9914	42.9914
3.762	43.0344	43.0344
3.763	43.0775	43.0775
3.764	43.1206	43.1206
3.765	43.1637	43.1637
3.766	43.2069	43.2069
3.767	43.2501	43.2501
3.768	43.2934	43.2934
3.769	43.3367	43.3367
3.77	43.3801	43.3801
3.771	43.4235	43.4235
3.772	43.4669	43.4669
3.773	43.5104	43.5104
3.774	43.5539	43.5539
3.775	43.5975	43.5975
3.776	43.6411	43.6411
3.777	43.6848	43.6848
3.778	43.7285	43.7285
3.779	43.7722	43.7722
3.78	43.816	43.816
3.781	43.8599	43.8599
3.782	43.9038	43.9038
3.783	43.9477	43.9477
3.784	43.9917	43.9917
3.785	44.0357	44.0357
3.786	44.0797	44.0797
3.787	44.1238	44.1238
3.788	44.168	44.168
3.789	44.2122	44.2122
3.79	44.2564	44.2564
3.791	44.3007	44.3007
3.792	44.345	44.345
3.793	44.3894	44.3894
3.794	44.4338	44.4338
3.795	44.4782	44.4782
3.796	44.5227	44.5227
3.797	44.5673	44.5673
3.798	44.6119	44.6119
3.799	44.6565	44.6565
3.8	44.7012	44.7012
3.801	44.7459	44.7459
3.802	44.7907	44.7907
3.803	44.8355	44.8355
3.804	44.8803	44.8803
3.805	44.9253	44.9253
3.806	44.9702	44.9702
3.807	45.0152	45.0152
3.808	45.0602	45.0602
3.809	45.1053	45.1053
3.81	45.1504	45.1504
3.811	45.1956	45.1956
3.812	45.2408	45.2408
3.813	45.2861	45.2861
3.814	45.3314	45.3314
3.815	45.3768	45.3768
3.816	45.4222	45.4222
3.817	45.4676	45.4676
3.818	45.5131	45.5131
3.819	45.5586	45.5586
3.82	45.6042	45.6042
3.821	45.6498	45.6498
3.822	45.6955	45.6955
3.823	45.7412	45.7412
3.824	45.787	45.787
3.825	45.8328	45.8328
3.826	45.8787	45.8787
3.827	45.9246	45.9246
3.828	45.9705	45.9705
3.829	46.0165	46.0165
3.83	46.0625	46.0625
3.831	46.1086	46.1086
3.832	46.1548	46.1548
3.833	46.2009	46.2009
3.834	46.2472	46.2472
3.835	46.2934	46.2934
3.836	46.3397	46.3397
3.837	46.3861	46.3861
3.838	46.4325	46.4325
3.839	46.479	46.479
3.84	46.5255	46.5255
3.841	46.572	46.572
3.842	46.6186	46.6186
3.843	46.6653	46.6653
3.844	46.7119	46.7119
3.845	46.7587	46.7587
3.846	46.8055	46.8055
3.847	46.8523	46.8523
3.848	46.8992	46.8992
3.849	46.9461	46.9461
3.85	46.9931	46.9931
3.851	47.0401	47.0401
3.852	47.0871	47.0871
3.853	47.1343	47.1343
3.854	47.1814	47.1814
3.855	47.2286	47.2286
3.856	47.2759	47.2759
3.857	47.3232	47.3232
3.858	47.3705	47.3705
3.859	47.4179	47.4179
3.86	47.4654	47.4654
3.861	47.5128	47.5128
3.862	47.5604	47.5604
3.863	47.608	47.608
3.864	47.6556	47.6556
3.865	47.7033	47.7033
3.866	47.751	47.751
3.867	47.7988	47.7988
3.868	47.8466	47.8466
3.869	47.8945	47.8945
3.87	47.9424	47.9424
3.871	47.9904	47.9904
3.872	48.0384	48.0384
