x	exp	myexp
0.449	1.56674465719928	1.56674465719928
0.45	1.56831218549	1.56831218549
0.451	1.56988128209303	1.56988128209303
0.452	1.57145194857748	1.57145194857748
0.453	1.573024186514	1.573024186514
0.454	1.57459799747485	1.57459799747485
0.455	1.57617338303382	1.57617338303382
0.456	1.57775034476631	1.57775034476631
0.457	1.57932888424927	1.57932888424927
0.458	1.58090900306125	1.58090900306125
0.459	1.58249070278236	1.58249070278236
0.46	1.58407398499431	1.58407398499431
0.461	1.58565885128037	1.58565885128037
0.462	1.58724530322542	1.58724530322542
0.463	1.58883334241591	1.58883334241591
0.464	1.59042297043987	1.59042297043987
0.465	1.59201418888693	1.59201418888693
0.466	1.59360699934831	1.59360699934831
0.467	1.59520140341683	1.59520140341683
0.468	1.59679740268688	1.59679740268688
0.469	1.59839499875447	1.59839499875447
0.47	1.59999419321719	1.59999419321719
0.471	1.60159498767423	1.60159498767423
0.472	1.6031973837264	1.6031973837264
0.473	1.60480138297608	1.60480138297608
0.474	1.60640698702729	1.60640698702729
0.475	1.60801419748561	1.60801419748561
0.476	1.60962301595826	1.60962301595826
0.477	1.61123344405407	1.61123344405407
0.478	1.61284548338345	1.61284548338345
0.479	1.61445913555845	1.61445913555845
0.48	1.61607440219272	1.61607440219272
0.481	1.61769128490152	1.61769128490152
0.482	1.61930978530175	1.61930978530175
0.483	1.6209299050119	1.6209299050119
0.484	1.62255164565208	1.62255164565208
0.485	1.62417500884405	1.62417500884405
0.486	1.62579999621116	1.62579999621116
0.487	1.62742660937841	1.62742660937841
0.488	1.6290548499724	1.6290548499724
0.489	1.63068471962137	1.63068471962137
0.49	1.6323162199552	1.6323162199552
0.491	1.63394935260539	1.63394935260539
0.492	1.63558411920506	1.63558411920506
0.493	1.63722052138899	1.63722052138899
0.494	1.63885856079358	1.63885856079358
0.495	1.64049823905687	1.64049823905686
0.496	1.64213955781853	1.64213955781853
0.497	1.64378251871988	1.64378251871988
0.498	1.64542712340389	1.64542712340389
0.499	1.64707337351517	1.64707337351517
0.5	1.64872127069995	1.64872127069995
0.501	1.65037081660614	1.65037081660614
0.502	1.65202201288328	1.65202201288328
0.503	1.65367486118258	1.65367486118258
0.504	1.65532936315687	1.65532936315687
0.505	1.65698552046067	1.65698552046067
0.506	1.65864333475012	1.65864333475012
0.507	1.66030280768305	1.66030280768305
0.508	1.66196394091892	1.66196394091892
0.509	1.66362673611888	1.66362673611888
0.51	1.6652911949457	1.66529119494571
0.511	1.66695731906387	1.66695731906387
0.512	1.66862511013949	1.66862511013949
0.513	1.67029456984035	1.67029456984035
0.514	1.67196569983593	1.67196569983593
0.515	1.67363850179735	1.67363850179735
0.516	1.6753129773974	1.6753129773974
0.517	1.67698912831058	1.67698912831058
0.518	1.67866695621302	1.67866695621302
0.519	1.68034646278256	1.68034646278256
0.52	1.6820276496987	1.6820276496987
0.521	1.68371051864263	1.68371051864264
0.522	1.68539507129723	1.68539507129722
0.523	1.68708130934703	1.68708130934703
0.524	1.68876923447828	1.68876923447828
0.525	1.69045884837891	1.69045884837891
0.526	1.69215015273852	1.69215015273852
0.527	1.69384314924843	1.69384314924844
0.528	1.69553783960164	1.69553783960163
0.529	1.69723422549282	1.69723422549282
0.53	1.69893230861837	1.69893230861836
0.531	1.70063209067636	1.70063209067637
0.532	1.7023335733666	1.7023335733666
0.533	1.70403675839054	1.70403675839054
0.534	1.70574164745139	1.70574164745139
0.535	1.70744824225403	1.70744824225403
0.536	1.70915654450505	1.70915654450505
0.537	1.71086655591275	1.71086655591275
0.538	1.71257827818716	1.71257827818716
0.539	1.71429171303999	1.71429171303999
0.54	1.71600686218467	1.71600686218467
0.541	1.71772372733636	1.71772372733636
0.542	1.71944231021192	1.71944231021192
0.543	1.72116261252993	1.72116261252993
0.544	1.7228846360107	1.7228846360107
0.545	1.72460838237625	1.72460838237625
0.546	1.72633385335032	1.72633385335032
0.547	1.72806105065839	1.72806105065839
0.548	1.72978997602766	1.72978997602766
0.549	1.73152063118705	1.73152063118704
0.55	1.73325301786721	1.73325301786721
0.551	1.73498713780053	1.73498713780053
0.552	1.73672299272114	1.73672299272114
0.553	1.73846058436488	1.73846058436488
0.554	1.74019991446935	1.74019991446935
0.555	1.74194098477389	1.74194098477389
0.556	1.74368379701955	1.74368379701955
0.557	1.74542835294915	1.74542835294915
0.558	1.74717465430726	1.74717465430726
0.559	1.74892270284016	1.74892270284016
0.56	1.75067250029591	1.75067250029591
0.561	1.75242404842431	1.75242404842431
0.562	1.7541773489769	1.7541773489769
0.563	1.75593240370699	1.75593240370699
0.564	1.75768921436963	1.75768921436962
0.565	1.75944778272162	1.75944778272162
0.566	1.76120811052155	1.76120811052155
0.567	1.76297019952974	1.76297019952974
0.568	1.76473405150827	1.76473405150827
0.569	1.766499668221	1.766499668221
0.57	1.76826705143354	1.76826705143354
0.571	1.77003620291329	1.77003620291329
0.572	1.77180712442938	1.77180712442938
0.573	1.77357981775275	1.77357981775275
0.574	1.77535428465608	1.77535428465608
0.575	1.77713052691384	1.77713052691385
0.576	1.77890854630228	1.77890854630228
0.577	1.78068834459942	1.78068834459942
0.578	1.78246992358505	1.78246992358505
0.579	1.78425328504075	1.78425328504074
0.58	1.78603843074988	1.78603843074988
0.581	1.78782536249759	1.78782536249759
0.582	1.78961408207082	1.78961408207082
0.583	1.79140459125827	1.79140459125827
0.584	1.79319689185047	1.79319689185047
0.585	1.7949909856397	1.7949909856397
0.586	1.79678687442008	1.79678687442008
0.587	1.79858455998747	1.79858455998747
0.588	1.80038404413958	1.80038404413958
0.589	1.80218532867588	1.80218532867588
0.59	1.80398841539766	1.80398841539766
0.591	1.80579330610801	1.80579330610801
0.592	1.80760000261181	1.80760000261181
0.593	1.80940850671576	1.80940850671576
0.594	1.81121882022838	1.81121882022838
0.595	1.81303094495996	1.81303094495996
0.596	1.81484488272264	1.81484488272264
0.597	1.81666063533035	1.81666063533035
0.598	1.81847820459885	1.81847820459885
0.599	1.82029759234571	1.82029759234571
0.6	1.82211880039031	1.82211880039031
0.601	1.82394183055386	1.82394183055386
0.602	1.8257666846594	1.8257666846594
0.603	1.82759336453177	1.82759336453177
0.604	1.82942187199766	1.82942187199766
0.605	1.83125220888557	1.83125220888557
0.606	1.83308437702585	1.83308437702585
0.607	1.83491837825065	1.83491837825065
0.608	1.83675421439399	1.83675421439399
0.609	1.83859188729169	1.83859188729169
0.61	1.84043139878144	1.84043139878144
0.611	1.84227275070273	1.84227275070273
0.612	1.84411594489693	1.84411594489693
0.613	1.84596098320723	1.84596098320723
0.614	1.84780786747867	1.84780786747867
0.615	1.84965659955813	1.84965659955813
0.616	1.85150718129434	1.85150718129434
0.617	1.85335961453788	1.85335961453788
0.618	1.8552139011412	1.8552139011412
0.619	1.85707004295857	1.85707004295857
0.62	1.85892804184614	1.85892804184614
0.621	1.86078789966191	1.86078789966191
0.622	1.86264961826573	1.86264961826573
0.623	1.86451319951932	1.86451319951932
0.624	1.86637864528627	1.86637864528627
0.625	1.86824595743202	1.86824595743202
0.626	1.87011513782388	1.87011513782388
0.627	1.87198618833104	1.87198618833104
0.628	1.87385911082454	1.87385911082454
0.629	1.87573390717731	1.87573390717731
0.63	1.87761057926414	1.87761057926414
0.631	1.87948912896171	1.87948912896171
0.632	1.88136955814856	1.88136955814856
0.633	1.88325186870513	1.88325186870513
0.634	1.88513606251372	1.88513606251372
0.635	1.88702214145853	1.88702214145853
0.636	1.88891010742564	1.88891010742564
0.637	1.89079996230302	1.89079996230302
0.638	1.89269170798052	1.89269170798052
0.639	1.89458534634988	1.89458534634988
0.64	1.89648087930474	1.89648087930474
0.641	1.89837830874065	1.89837830874065
0.642	1.90027763655502	1.90027763655502
0.643	1.90217886464718	1.90217886464718
0.644	1.90408199491837	1.90408199491837
0.645	1.90598702927172	1.90598702927172
0.646	1.90789396961225	1.90789396961224
0.647	1.9098028178469	1.90980281784691
0.648	1.91171357588454	1.91171357588454
0.649	1.91362624563591	1.91362624563591
0.65	1.91554082901369	1.91554082901369
0.651	1.91745732793245	1.91745732793245
0.652	1.91937574430871	1.9193757443087
0.653	1.92129608006086	1.92129608006086
0.654	1.92321833710926	1.92321833710926
0.655	1.92514251737615	1.92514251737615
0.656	1.92706862278573	1.92706862278573
0.657	1.92899665526408	1.92899665526408
0.658	1.93092661673925	1.93092661673925
0.659	1.9328585091412	1.9328585091412
0.66	1.93479233440182	1.93479233440182
0.661	1.93672809445494	1.93672809445494
0.662	1.93866579123631	1.93866579123631
0.663	1.94060542668363	1.94060542668363
0.664	1.94254700273654	1.94254700273654
0.665	1.94449052133662	1.94449052133662
0.666	1.94643598442738	1.94643598442738
0.667	1.94838339395429	1.94838339395429
0.668	1.95033275186475	1.95033275186475
0.669	1.95228406010813	1.95228406010813
0.67	1.95423732063573	1.95423732063573
0.671	1.95619253540081	1.95619253540081
0.672	1.95814970635859	1.95814970635859
0.673	1.96010883546624	1.96010883546624
0.674	1.96206992468289	1.9620699246829
0.675	1.96403297596963	1.96403297596963
0.676	1.96599799128951	1.96599799128951
0.677	1.96796497260755	1.96796497260755
0.678	1.96993392189072	1.96993392189071
0.679	1.97190484110797	1.97190484110797
0.68	1.97387773223023	1.97387773223023
0.681	1.97585259723039	1.97585259723039
0.682	1.97782943808331	1.97782943808331
0.683	1.97980825676583	1.97980825676583
0.684	1.98178905525678	1.98178905525678
0.685	1.98377183553694	1.98377183553694
0.686	1.98575659958911	1.98575659958911
0.687	1.98774334939804	1.98774334939804
0.688	1.98973208695049	1.98973208695049
0.689	1.99172281423519	1.99172281423519
0.69	1.99371553324287	1.99371553324287
0.691	1.99571024596624	1.99571024596625
0.692	1.99770695440003	1.99770695440003
0.693	1.99970566054095	1.99970566054095
0.694	2.00170636638769	2.00170636638769
0.695	2.00370907394096	2.00370907394096
0.696	2.00571378520347	2.00571378520347
0.697	2.00772050217994	2.00772050217994
0.698	2.00972922687707	2.00972922687707
0.699	2.0117399613036	2.0117399613036
0.7	2.01375270747026	2.01375270747026
0.701	2.01576746738979	2.01576746738979
0.702	2.01778424307696	2.01778424307696
0.703	2.01980303654854	2.01980303654854
0.704	2.02182384982332	2.02182384982332
0.705	2.02384668492213	2.02384668492213
0.706	2.02587154386778	2.02587154386778
0.707	2.02789842868515	2.02789842868515
0.708	2.02992734140112	2.02992734140112
0.709	2.0319582840446	2.0319582840446
0.71	2.03399125864653	2.03399125864653
0.711	2.03602626723989	2.03602626723989
0.712	2.03806331185968	2.03806331185968
0.713	2.04010239454296	2.04010239454296
0.714	2.0421435173288	2.0421435173288
0.715	2.04418668225833	2.04418668225833
0.716	2.04623189137472	2.04623189137472
0.717	2.04827914672316	2.04827914672316
0.718	2.05032845035092	2.05032845035092
0.719	2.05237980430731	2.0523798043073
0.72	2.05443321064366	2.05443321064367
0.721	2.0564886714134	2.05648867141341
0.722	2.05854618867199	2.05854618867199
0.723	2.06060576447693	2.06060576447693
0.724	2.06266740088781	2.06266740088781
0.725	2.06473109996626	2.06473109996626
0.726	2.06679686377599	2.06679686377599
0.727	2.06886469438275	2.06886469438275
0.728	2.07093459385437	2.07093459385437
0.729	2.07300656426077	2.07300656426077
0.73	2.0750806076739	2.0750806076739
0.731	2.07715672616781	2.07715672616781
0.732	2.07923492181862	2.07923492181862
0.733	2.08131519670452	2.08131519670452
0.734	2.0833975529058	2.0833975529058
0.735	2.0854819925048	2.0854819925048
0.736	2.08756851758597	2.08756851758597
0.737	2.08965713023583	2.08965713023583
0.738	2.09174783254299	2.09174783254299
0.739	2.09384062659816	2.09384062659816
0.74	2.09593551449414	2.09593551449414
0.741	2.0980324983258	2.0980324983258
0.742	2.10013158019013	2.10013158019013
0.743	2.10223276218622	2.10223276218622
0.744	2.10433604641525	2.10433604641525
0.745	2.1064414349805	2.1064414349805
0.746	2.10854892998736	2.10854892998736
0.747	2.11065853354332	2.11065853354332
0.748	2.112770247758	2.112770247758
0.749	2.1148840747431	2.1148840747431
0.75	2.11700001661244	2.11700001661244
0.751	2.11911807548199	2.11911807548199
0.752	2.12123825346978	2.12123825346978
0.753	2.12336055269601	2.123360552696
0.754	2.12548497528296	2.12548497528296
0.755	2.12761152335507	2.12761152335507
0.756	2.12974019903887	2.12974019903888
0.757	2.13187100446306	2.13187100446306
0.758	2.13400394175842	2.13400394175842
0.759	2.13613901305791	2.13613901305791
0.76	2.13827622049659	2.13827622049659
0.761	2.14041556621166	2.14041556621166
0.762	2.14255705234248	2.14255705234248
0.763	2.14470068103053	2.14470068103053
0.764	2.14684645441944	2.14684645441944
0.765	2.14899437465499	2.14899437465499
0.766	2.15114444388508	2.15114444388508
0.767	2.15329666425981	2.1532966642598
0.768	2.15545103793137	2.15545103793137
0.769	2.15760756705415	2.15760756705415
0.77	2.15976625378468	2.15976625378468
0.771	2.16192710028164	2.16192710028164
0.772	2.16409010870589	2.16409010870589
0.773	2.16625528122042	2.16625528122042
0.774	2.16842261999041	2.16842261999041
0.775	2.17059212718321	2.17059212718321
0.776	2.17276380496831	2.17276380496831
0.777	2.1749376555174	2.1749376555174
0.778	2.17711368100432	2.17711368100432
0.779	2.17929188360511	2.17929188360511
0.78	2.18147226549796	2.18147226549796
0.781	2.18365482886326	2.18365482886326
0.782	2.18583957588358	2.18583957588358
0.783	2.18802650874364	2.18802650874364
0.784	2.1902156296304	2.1902156296304
0.785	2.19240694073298	2.19240694073298
0.786	2.19460044424267	2.19460044424268
0.787	2.196796142353	2.19679614235299
0.788	2.19899403725964	2.19899403725964
0.789	2.20119413116051	2.20119413116051
0.79	2.2033964262557	2.2033964262557
0.791	2.20560092474749	2.20560092474749
0.792	2.20780762884039	2.20780762884039
0.793	2.21001654074111	2.21001654074111
0.794	2.21222766265855	2.21222766265855
0.795	2.21444099680383	2.21444099680383
0.796	2.2166565453903	2.2166565453903
0.797	2.2188743106335	2.2188743106335
0.798	2.22109429475119	2.22109429475119
0.799	2.22331649996337	2.22331649996336
0.8	2.22554092849223	2.22554092849223
0.801	2.2277675825622	2.2277675825622
0.802	2.22999646439994	2.22999646439994
0.803	2.23222757623433	2.23222757623433
0.804	2.23446092029648	2.23446092029649
0.805	2.23669649881974	2.23669649881975
0.806	2.23893431403969	2.23893431403969
0.807	2.24117436819413	2.24117436819414
0.808	2.24341666352314	2.24341666352313
0.809	2.24566120226899	2.24566120226899
0.81	2.24790798667623	2.24790798667623
0.811	2.25015701899164	2.25015701899164
0.812	2.25240830146426	2.25240830146426
0.813	2.25466183634537	2.25466183634537
0.814	2.25691762588851	2.25691762588851
0.815	2.25917567234946	2.25917567234946
0.816	2.26143597798626	2.26143597798626
0.817	2.26369854505924	2.26369854505924
0.818	2.26596337583095	2.26596337583095
0.819	2.26823047256622	2.26823047256623
0.82	2.27049983753216	2.27049983753216
0.821	2.27277147299812	2.27277147299812
0.822	2.27504538123575	2.27504538123575
0.823	2.27732156451894	2.27732156451894
0.824	2.27960002512389	2.27960002512389
0.825	2.28188076532906	2.28188076532906
0.826	2.28416378741518	2.28416378741518
0.827	2.28644909366527	2.28644909366528
0.828	2.28873668636466	2.28873668636466
0.829	2.29102656780092	2.29102656780091
0.83	2.29331874026393	2.29331874026393
0.831	2.29561320604588	2.29561320604588
0.832	2.29790996744123	2.29790996744123
0.833	2.30020902674674	2.30020902674674
0.834	2.30251038626146	2.30251038626146
0.835	2.30481404828676	2.30481404828676
0.836	2.3071200151263	2.3071200151263
0.837	2.30942828908605	2.30942828908606
0.838	2.31173887247429	2.31173887247429
0.839	2.31405176760158	2.31405176760158
0.84	2.31636697678084	2.31636697678084
0.841	2.31868450232727	2.31868450232727
0.842	2.32100434655839	2.32100434655839
0.843	2.32332651179405	2.32332651179405
0.844	2.32565100035642	2.32565100035642
0.845	2.32797781456998	2.32797781456998
0.846	2.33030695676155	2.33030695676155
0.847	2.33263842926027	2.33263842926027
0.848	2.33497223439762	2.33497223439762
0.849	2.33730837450739	2.33730837450739
0.85	2.33964685192574	2.33964685192574
0.851	2.34198766899113	2.34198766899113
0.852	2.34433082804438	2.34433082804438
0.853	2.34667633142866	2.34667633142866
0.854	2.34902418148946	2.34902418148946
0.855	2.35137438057465	2.35137438057465
0.856	2.35372693103441	2.35372693103441
0.857	2.35608183522129	2.35608183522129
0.858	2.35843909549021	2.35843909549021
0.859	2.36079871419842	2.36079871419842
0.86	2.36316069370554	2.36316069370554
0.861	2.36552503637355	2.36552503637355
0.862	2.36789174456679	2.36789174456679
0.863	2.37026082065198	2.37026082065198
0.864	2.37263226699818	2.37263226699819
0.865	2.37500608597685	2.37500608597686
0.866	2.37738227996181	2.37738227996181
0.867	2.37976085132924	2.37976085132924
0.868	2.38214180245772	2.38214180245772
0.869	2.3845251357282	2.3845251357282
0.87	2.38691085352402	2.38691085352402
0.871	2.38929895823089	2.38929895823089
0.872	2.39168945223691	2.39168945223691
0.873	2.39408233793259	2.39408233793259
0.874	2.39647761771081	2.3964776177108
0.875	2.39887529396684	2.39887529396684
0.876	2.40127536909836	2.40127536909837
0.877	2.40367784550546	2.40367784550546
0.878	2.4060827255906	2.4060827255906
